Id,Predicted
0,5
1,0
2,7
3,2
4,3
5,3
6,2
7,7
8,3
9,7
10,4
11,0
12,3
13,1
14,4
15,5
16,2
17,0
18,2
19,1
20,4
21,0
22,3
23,0
24,7
25,1
26,4
27,6
28,7
29,4
30,1
31,6
32,5
33,6
34,5
35,3
36,6
37,7
38,3
39,2
40,4
41,3
42,4
43,7
44,2
45,7
46,4
47,4
48,7
49,4
50,2
51,1
52,0
53,0
54,6
55,7
56,7
57,3
58,0
59,0
60,2
61,2
62,5
63,6
64,5
65,1
66,3
67,5
68,4
69,1
70,1
71,6
72,2
73,1
74,4
75,3
76,5
77,4
78,4
79,7
80,7
81,4
82,4
83,2
84,6
85,1
86,5
87,1
88,0
89,5
90,6
91,1
92,4
93,2
94,4
95,2
96,4
97,2
98,7
99,2
100,1
101,6
102,0
103,4
104,2
105,6
106,3
107,6
108,2
109,0
110,4
111,0
112,4
113,3
114,4
115,0
116,0
117,0
118,0
119,1
120,7
121,4
122,4
123,2
124,3
125,1
126,7
127,7
128,4
129,0
130,0
131,2
132,3
133,1
134,3
135,0
136,2
137,5
138,0
139,2
140,0
141,4
142,2
143,7
144,3
145,5
146,2
147,4
148,5
149,6
150,4
151,4
152,6
153,4
154,1
155,1
156,0
157,1
158,2
159,2
160,2
161,3
162,7
163,0
164,1
165,1
166,4
167,7
168,5
169,4
170,2
171,3
172,1
173,5
174,1
175,7
176,4
177,7
178,1
179,7
180,4
181,0
182,4
183,0
184,1
185,0
186,5
187,4
188,4
189,4
190,3
191,4
192,3
193,1
194,4
195,0
196,7
197,5
198,0
199,7
200,1
201,5
202,0
203,4
204,0
205,7
206,6
207,5
208,1
209,3
210,4
211,1
212,5
213,2
214,4
215,7
216,7
217,7
218,0
219,0
220,7
221,0
222,7
223,2
224,0
225,2
226,7
227,4
228,6
229,7
230,6
231,4
232,1
233,0
234,5
235,3
236,6
237,7
238,3
239,4
240,7
241,4
242,6
243,4
244,3
245,2
246,5
247,1
248,6
249,6
250,3
251,7
252,5
253,0
254,1
255,7
256,1
257,6
258,0
259,7
260,4
261,3
262,3
263,3
264,1
265,1
266,2
267,2
268,6
269,7
270,4
271,4
272,0
273,2
274,6
275,2
276,5
277,2
278,4
279,0
280,7
281,6
282,0
283,0
284,1
285,6
286,2
287,1
288,7
289,0
290,0
291,6
292,4
293,2
294,7
295,7
296,7
297,6
298,7
299,5
300,1
301,0
302,7
303,0
304,5
305,7
306,5
307,0
308,0
309,6
310,4
311,1
312,3
313,4
314,5
315,3
316,3
317,6
318,7
319,7
320,4
321,6
322,3
323,5
324,4
325,3
326,6
327,4
328,6
329,0
330,3
331,5
332,4
333,1
334,7
335,7
336,6
337,1
338,4
339,3
340,4
341,6
342,3
343,7
344,7
345,3
346,0
347,0
348,0
349,7
350,7
351,1
352,5
353,0
354,7
355,1
356,5
357,6
358,1
359,3
360,5
361,3
362,6
363,1
364,3
365,2
366,2
367,1
368,7
369,7
370,0
371,7
372,4
373,7
374,1
375,1
376,7
377,4
378,5
379,5
380,5
381,3
382,4
383,5
384,7
385,3
386,2
387,7
388,0
389,3
390,6
391,7
392,3
393,1
394,0
395,7
396,5
397,4
398,1
399,0
400,2
401,5
402,3
403,1
404,6
405,6
406,5
407,0
408,1
409,0
410,3
411,5
412,4
413,6
414,3
415,0
416,1
417,5
418,2
419,2
420,6
421,2
422,3
423,2
424,1
425,4
426,0
427,2
428,2
429,1
430,3
431,6
432,3
433,5
434,3
435,0
436,4
437,2
438,3
439,7
440,2
441,3
442,4
443,7
444,7
445,1
446,3
447,3
448,1
449,4
450,5
451,3
452,5
453,2
454,4
455,6
456,5
457,7
458,0
459,4
460,2
461,4
462,6
463,1
464,5
465,2
466,3
467,6
468,4
469,3
470,0
471,2
472,4
473,7
474,4
475,4
476,0
477,1
478,5
479,1
480,2
481,4
482,5
483,2
484,2
485,4
486,4
487,2
488,3
489,4
490,0
491,7
492,3
493,3
494,2
495,7
496,0
497,1
498,0
499,6
500,6
501,3
502,4
503,1
